,published_date,title,full_text,summary,ClusterID,DisasterType,DisasterLabel,casualty_score,evacuation_score,affected_score,sentiment_score,loc_countries,geo_cities
0,2025-03-17,DOGE Is Making It Harder to Track Extreme Weather. What Could Go Wrong?,"The agency’s scientists help build the forecasting models used to predict what the weather will look like next week, and what your children’s climate might look like half a century from now. Farmers use the agency’s weather data to plan their crop planting and harvesting, and urban firefighters rely on it to anticipate high wind events and prepare for downed power lines and evacuations. But staffing reductions at NOAA’s National Weather Service offices have suspended the launch of weather balloons that collect wind, temperature and humidity readings from Alaska to Albany.

These cuts threaten your budget, too. Insurance companies rely heavily on data gathered by NOAA and the U.S. Geological Survey to assess wildfire, flood, wind and other risks. Some firms are warning that any interruption in data availability could drive insurance premiums for customers even higher. Other layoffs at the U.S.G.S. could undermine programs that monitor drought and flood conditions, hazardous spills and sewage overflows and the health of salmon fisheries off the Pacific Coast.

And then there’s air pollution. On March 4, the State Department announced that it would no longer share data gathered by air quality monitors at more than 80 U.S. embassies and consulates around the world. With that decision, another one of the government’s most effective global monitoring efforts went dark.

Since the first air quality monitoring system was installed atop the U.S. Embassy in Beijing in 2008, the initiative has yielded a huge return on a modest investment by simply telling people what they’re breathing. During a particularly severe air pollution episode in November 2010, the Beijing monitor tweeted an automated message that air quality in the city had reached “crazy bad” levels. The programmers had written that message in jest, assuming that it would never be triggered because pollution levels would never get that bad. The tweet prompted news stories around the world, and the intense scrutiny helped compel China’s leaders to act. Fifteen years later, China’s air is much cleaner.

From Lagos to Karachi, U.S. Embassy monitors were among the only reliable sources of information about what residents were inhaling every day. One 2022 study found that the air quality readings triggered local policies that substantially reduced particulate matter concentrations, leading to reductions in premature deaths and saving an average of $127 million per city each year. The State Department cited “budget constraints” as the reason for shuttering the program. But the researchers found that the program saved the State Department money — it more than covered its costs by reducing compensation for embassy workers’ pollution exposure.","NOAA’s National Weather Service offices have suspended the launch of weather balloons that collect wind, temperature and humidity readings. Insurance companies rely heavily on data gathered by NOAA and the U.S. Geological Survey to assess wildfire, flood and wind risks.",4,Climate_Global_ExtremeWeather,news analysis,2,0,0,-0.797,"['United States', 'China']","['Beijing', 'Karachi', 'Albany']"
1,2025-03-16,Severe Storms and High Winds Move Into the East Coast,"Deadly severe weather that spawned tornadoes and dust storms across the Midwest and South arrived on the East Coast on Sunday, bringing with it powerful winds and the potential for tornadoes across the Mid-Atlantic and the Southeast.

The turbulent weather, which has killed a total of at least 40 people, has caused widespread destruction.

It is part of a huge cross-country system that dropped hail — some as large as baseballs — and produced tornadoes Friday and Saturday that killed at least 24 people. The system also caused wildfires driven by hurricane-force winds, and dust storms that led to crashes that killed at least 16 people in Kansas, Oklahoma and the Texas Panhandle.

On Sunday, the threat of tornadoes and thunderstorms shifted east, though at a level much lower than it was on Saturday.","At least 40 people have been killed across the U.S. by severe weather. The storm system is expected to move east, bringing more tornadoes and winds.",0,Storm_Flood_Disaster,natural disaster,2,0,0,-0.9682,[],"['Oklahoma', 'Kansas']"
2,2025-03-13,Tornado Reported in Los Angeles Area as Storm Batters California,"The Weather Service also issued multiple flash flood warnings throughout the night and into Thursday morning, urging residents in vulnerable areas, including Malibu, Oxnard, Simi Valley and Pasadena, to move to higher ground immediately.

By Thursday morning, the heaviest rains had shifted out of Los Angeles County and into Orange County, though showers and isolated thunderstorms were expected to linger through Thursday afternoon. Rose Schoenfeld, a meteorologist at the Los Angeles office of the Weather Service, warned that the risk of flash flooding and debris flows would persist.

“The thunderstorms could produce flash flooding impacts, gusty winds and small hail,” Ms. Schoenfeld said. “But overall, the main part of the storm has exited L.A. County.”

Thousands of people in Los Angeles County were driven from their homes by wildfires two months ago. This week’s storm system was the second in a month to set off a cascade of intense preparation as traumatized fire survivors and state and local authorities rushed to prevent the fire-stripped soil from turning into a slurry of muck and debris and sliding out from under remaining homes, roads and buildings. A similar storm in mid-February generated several minor debris flows and at least a dozen close calls, including that of a Los Angeles fire inspector whose vehicle was swept off the road and into the Pacific Ocean by a mudslide near Malibu.

County, urban search and rescue teams and swiftwater rescue teams worked to support 12 flood related incidents. One incident included a LAFD member who was swept off the road and into the ocean near Malibu., but the proactive response prevented significant damage or injuries.","The Weather Service issued multiple flash flood warnings throughout the night and into Thursday morning. Residents in vulnerable areas, including Malibu, Oxnard, Simi Valley and Pasadena, were urged to move to higher ground immediately.",0,Storm_Flood_Disaster,natural disaster,1,0,1,-0.2382,[],"['Los Angeles', 'Oxnard', 'Simi Valley', 'Pasadena']"
3,2025-03-06,Strong Winds Send U.S. Customs Blimp on a 600-Mile Trip Across Texas,"Strong winds dislodged a U.S. Customs and Border Protection surveillance blimp in South Padre Island, Texas, this week, sending it on an unplanned journey of nearly 600 miles across the state until it crashed into power lines outside Dallas, the authorities said.

The blimp, which was about 200 feet long, broke free from its tether just after 3 p.m. Monday during a “severe wind event,” the U.S. Customs and Border Protection’s Air and Marine Operations division said in a statement. Maximum wind gusts were around 30 miles per hour that day, slightly stronger than normal, said Ben Ellzey, a meteorologist with the National Weather Service in Brownsville.

Operators lost contact with the white blimp shortly after it became loose, according to the statement. The agency asked residents to report any sighting of it.

According to the Air and Marine Operations division, Quinlan Texas Fire and Rescue found the blimp on Tuesday in Hunt County, about 30 miles east of Dallas.","The blimp broke free from its tether in South Padre Island, Texas, on Monday. Strong winds sent it on an unplanned journey across the state. It crashed into power lines outside Dallas on Tuesday.",0,Storm_Flood_Disaster,commentary,0,0,0,0.5279,['United States'],"['Dallas', 'Texas', 'Brownsville']"
4,2025-02-24,Hopes Fade for Workers Trapped for Days in Tunnel in India,"Indian officials have warned that the chances of survival for eight people believed to have been trapped in a collapsed tunnel for several days are remote, after a rush of silt and water caused the ceiling to cave in over the weekend.

The group was working on the Srisailam Left Bank Canal tunnel project in the southern Indian state of Telangana, a decades-long effort to build one of the world’s longest irrigation tunnels, which has been plagued by a series of delays since construction began in 2005.

The workers were about nine miles inside the tunnel on Saturday morning when the roof collapsed after a rush of silt and water, according to local officials and news reports. Some escaped, but eight were left trapped behind a tunnel-boring machine that blocked their exit.

“Water gushed in and the roof caved in,” Manoj Gaur, the chairman of Jaiprakash Associates, the Indian construction company that is co-managing the project, said in an interview. “The tunnel is a big tunnel with a diameter of more than 10 meters. Imagine most of that height being filled with water, stone and mud.”",Eight workers believed to have been trapped in a collapsed tunnel for several days. A rush of silt and water caused the ceiling to cave in over the weekend. The group was working on the Srisailam Left Bank Canal tunnel project in the southern Indian state of Telangana.,1,Drought_Glacial_Water,commentary,0,0,0,-0.8934,['India'],[]
5,2025-02-18,Climate Aid Projects Fighting Extremism and Unrest Are Closing Down,"Numerous programs aimed at averting violence, instability and extremism worsened by global warming are ensnared in the effort to dismantle the main American aid agency, U.S.A.I.D.

One such project helped communities manage water stations in Niger, a hotbed of Islamist extremist groups where conflicts over scarce water are common. Another helped repair water-treatment plants in the strategic port city of Basra, Iraq, where dry taps had caused violent anti-government protests. U.S.A.I.D.’s oldest program, the Famine Early Warning Systems Network, ran a forecasting system that allowed aid workers in places like war-torn South Sudan to prepare for catastrophic floods last year.

The fate of these programs remains uncertain. The Trump administration has essentially sought to shutter the agency. A federal court has issued a temporary restraining order. On the ground, much of the work has stopped.

“They were buying down future risk,” said Erin Sikorsky, director of the Center for Climate and Security and a former U.S. intelligence official. “Invest a little today so we don’t have to spend a lot in the future when things metastasize.”",,1,Drought_Glacial_Water,commentary,0,0,0,-0.9382,"['Iraq', 'Sudan', 'United States', 'South Sudan', 'Niger']",[]
6,2025-02-16,At Least 10 Dead in South After Rainstorm Pounds the Region,"At least 10 people, including a child, were dead after a severe rainstorm pounded a large section of the South and left hundreds of thousands of people without power on Sunday morning and communities contending with flash flooding.

In Tennessee, the National Weather Service in Memphis issued a flash flood emergency on Sunday afternoon after a levee along the community of Rives failed, causing “rapid onset flooding” there and in the surrounding areas.

“Get to high ground now,’’ the Weather Service warned on social media. Rives, which is northeast of Memphis, has a population about 300. The Tipton County Fire Department said that about 200 people needed to be rescued.

Steve Carr, the Obion County mayor, declared a state of emergency on Sunday in response to the severe flooding. He said on Facebook that there would be mandatory evacuations in Rives because of “the rising water, no electricity, and freezing temperature creating a life-threatening situation.”",,0,Storm_Flood_Disaster,commentary,1,0,0,-0.9571,[],['Memphis']
7,2025-02-13,Los Angeles Endures Heavy Rain but Appears to Avoid Major Landslides,"Heavy rain fell across a large swath of Southern California on Thursday, flooding some roadways but largely sparing the region from the severe damage that officials had warned was possible in areas recently burned by wildfires.

The Southern California areas scorched by flames last month had been of particular concern because the soil in those areas can repel water and allow sheets of mud to race downhill and collect debris along the way.

As the brunt of the storms arrived on Thursday afternoon, the National Weather Service issued flash flood warnings in Malibu and Pacific Palisades, two communities that suffered heavy damage during the Palisades fire last month. Shortly thereafter, the Weather Service issued the same warning in the Altadena area, where thousands of structures were destroyed by the Eaton fire, and across much of Los Angeles County, affecting about seven million people.

Streets had flooded in some areas, and mudslides forced the closure of Pacific Coast Highway and Mulholland Drive. But the brunt of the rain had passed through the Los Angeles area without appearing to have caused catastrophic damage.",,0,Storm_Flood_Disaster,natural disaster,0,0,1,-0.9934,[],"['Los Angeles', 'Altadena']"
8,2025-02-09,Trading Hope for Reality Helps Me Parent Through the Climate Crisis,"When I gave birth to my first child, in 2019, it seemed like everything that could possibly go wrong went wrong. He came out white and limp, his head dangling off to the side. People swarmed into the hospital room, trying to suction his lungs so he could breathe. Hours later, my husband and I stood in the NICU, looking down at this newborn baby, hooked up to wires and tubes.

We had spent months talking about how to protect him from various harmful influences, and here we were, an hour out of the gate, dealing with a situation we hadn’t even considered. Had his brain been deprived of oxygen for too long? Would there be lifelong damage?

That night in the hospital, I learned the first lesson of parenting: You are not in control of what is going to happen, nor can you predict it. This applies to your child’s personality, many of his choices and to some extent his health. It also applies to the growing threat of climate change.

The climate crisis is bad and getting worse. Here in Oregon, we’ve endured several severe heat waves and wildfires in recent years. As the impacts compound, it’s clear a lot of people around the world — many of them children — are going to suffer and die.",,4,Climate_Global_ExtremeWeather,commentary,0,0,1,-0.9827,[],['Oregon']
9,2025-01-27,"Rainstorms Bring Some Relief, and Mudslides, to Parched Southern California","A slow-moving rainstorm system was bringing a reprieve to Southern California on Monday after a lengthy dry spell, but also caused some mudslides in areas scarred by this month’s wildfires, forcing road closures and making driving hazardous.

The storm had dropped about half an inch of rain in downtown Los Angeles by early Monday morning, the most the city has received in about nine months. The rain was easing, and the threat of flooding and mudslides was expected to decrease as the day went on, though some isolated showers were expected into Tuesday.

The precipitation had caused some damage and hazards. The Los Angeles Fire Department said there had been “debris flow” and “vehicles in the mud” in Woodland Hills overnight. Local news media showed images of mudslides in Pacific Palisades.

The Santa Monica-Malibu Unified School District said its schools in Malibu would be closed on Monday because of dangerous road conditions and challenges accessing the schools. Schools in nearby Santa Monica remained open.",,0,Storm_Flood_Disaster,natural disaster,0,0,1,-0.9294,[],"['Santa Monica', 'Los Angeles', 'Woodland Hills']"
